"logger","datetime","temperature","conductivity"
"21044161",2021-05-22 17:00:00,20.615,55111.5
"21044161",2021-05-22 17:15:00,20.234,55111.5
"21044161",2021-05-22 17:30:00,20.234,55111.5
"21044161",2021-05-22 17:45:00,20.234,55111.5
"21044161",2021-05-22 18:00:00,20.138,55111.5
"21044161",2021-05-22 18:15:00,20.043,55111.5
"21044161",2021-05-22 18:30:00,19.948,55111.5
"21044161",2021-05-22 18:45:00,19.758,55111.5
"21044161",2021-05-22 19:00:00,19.472,55111.5
"21044161",2021-05-22 19:15:00,19.282,55111.5
"21044161",2021-05-22 19:30:00,19.092,55111.5
"21044161",2021-05-22 19:45:00,18.996,55111.5
"21044161",2021-05-22 20:00:00,18.901,52355.9
"21044161",2021-05-22 20:15:00,18.806,52355.9
"21044161",2021-05-22 20:30:00,18.711,52355.9
"21044161",2021-05-22 20:45:00,18.521,52355.9
"21044161",2021-05-22 21:00:00,18.426,52355.9
"21044161",2021-05-22 21:15:00,18.331,52355.9
"21044161",2021-05-22 21:30:00,18.14,52355.9
"21044161",2021-05-22 21:45:00,17.95,52355.9
"21044161",2021-05-22 22:00:00,17.855,52355.9
"21044161",2021-05-22 22:15:00,17.665,52355.9
"21044161",2021-05-22 22:30:00,17.57,52355.9
"21044161",2021-05-22 22:45:00,17.475,52355.9
"21044161",2021-05-22 23:00:00,17.379,52355.9
"21044161",2021-05-22 23:15:00,17.284,52355.9
"21044161",2021-05-22 23:30:00,17.189,52355.9
"21044161",2021-05-22 23:45:00,17.094,52355.9
"21044161",2021-05-23 00:00:00,16.999,52355.9
"21044161",2021-05-23 00:15:00,16.903,52355.9
"21044161",2021-05-23 00:30:00,16.903,52355.9
"21044161",2021-05-23 00:45:00,16.903,52355.9
"21044161",2021-05-23 01:00:00,16.903,52355.9
"21044161",2021-05-23 01:15:00,16.903,52355.9
"21044161",2021-05-23 01:30:00,16.903,52355.9
"21044161",2021-05-23 01:45:00,16.903,52355.9
"21044161",2021-05-23 02:00:00,16.903,52355.9
"21044161",2021-05-23 02:15:00,16.808,52355.9
"21044161",2021-05-23 02:30:00,16.808,52355.9
"21044161",2021-05-23 02:45:00,16.713,52355.9
"21044161",2021-05-23 03:00:00,16.713,52355.9
"21044161",2021-05-23 03:15:00,16.618,52355.9
"21044161",2021-05-23 03:30:00,16.523,52355.9
"21044161",2021-05-23 03:45:00,16.523,52355.9
"21044161",2021-05-23 04:00:00,16.523,52355.9
"21044161",2021-05-23 04:15:00,16.523,52355.9
"21044161",2021-05-23 04:30:00,16.523,52355.9
"21044161",2021-05-23 04:45:00,16.427,52355.9
"21044161",2021-05-23 05:00:00,16.332,52355.9
"21044161",2021-05-23 05:15:00,16.332,52355.9
"21044161",2021-05-23 05:30:00,16.332,52355.9
"21044161",2021-05-23 05:45:00,16.332,52355.9
"21044161",2021-05-23 06:00:00,16.332,52355.9
"21044161",2021-05-23 06:15:00,16.332,52355.9
"21044161",2021-05-23 06:30:00,16.332,52355.9
"21044161",2021-05-23 06:45:00,16.332,52355.9
"21044161",2021-05-23 07:00:00,16.427,52355.9
"21044161",2021-05-23 07:15:00,16.427,52355.9
"21044161",2021-05-23 07:30:00,16.523,52355.9
"21044161",2021-05-23 07:45:00,16.618,52355.9
"21044161",2021-05-23 08:00:00,16.808,52355.9
"21044161",2021-05-23 08:15:00,16.903,52355.9
"21044161",2021-05-23 08:30:00,17.094,52355.9
"21044161",2021-05-23 08:45:00,17.284,52355.9
"21044161",2021-05-23 09:00:00,17.665,52355.9
"21044161",2021-05-23 09:15:00,17.95,52355.9
"21044161",2021-05-23 09:30:00,17.95,52355.9
"21044161",2021-05-23 09:45:00,17.95,52355.9
"21044161",2021-05-23 10:00:00,18.045,52355.9
"21044161",2021-05-23 10:15:00,18.236,52355.9
"21044161",2021-05-23 10:30:00,18.331,52355.9
"21044161",2021-05-23 10:45:00,18.331,52355.9
"21044161",2021-05-23 11:00:00,18.331,52355.9
"21044161",2021-05-23 11:15:00,18.236,52355.9
"21044161",2021-05-23 11:30:00,17.95,52355.9
"21044161",2021-05-23 11:45:00,17.95,52355.9
"21044161",2021-05-23 12:00:00,18.045,52355.9
"21044161",2021-05-23 12:15:00,18.426,55111.5
"21044161",2021-05-23 12:30:00,19.092,55111.5
"21044161",2021-05-23 12:45:00,20.043,55111.5
"21044161",2021-05-23 13:00:00,19.948,55111.5
"21044161",2021-05-23 13:15:00,20.71,55111.5
"21044161",2021-05-23 13:30:00,21.091,55111.5
"21044161",2021-05-23 13:45:00,21.187,55111.5
"21044161",2021-05-23 14:00:00,21.187,55111.5
"21044161",2021-05-23 14:15:00,20.996,55111.5
"21044161",2021-05-23 14:30:00,20.71,55111.5
"21044161",2021-05-23 14:45:00,20.519,55111.5
"21044161",2021-05-23 15:00:00,20.71,55111.5
"21044161",2021-05-23 15:15:00,20.424,55111.5
"21044161",2021-05-23 15:30:00,20.424,55111.5
"21044161",2021-05-23 15:45:00,20.329,55111.5
"21044161",2021-05-23 16:00:00,20.424,55111.5
"21044161",2021-05-23 16:15:00,20.805,55111.5
"21044161",2021-05-23 16:30:00,21.569,57867
"21044161",2021-05-23 16:45:00,20.805,57867
"21044161",2021-05-23 17:00:00,20.71,57867
"21044161",2021-05-23 17:15:00,20.615,57867
"21044161",2021-05-23 17:30:00,20.519,57867
"21044161",2021-05-23 17:45:00,20.424,57867
"21044161",2021-05-23 18:00:00,20.138,55111.5
"21044161",2021-05-23 18:15:00,19.948,55111.5
"21044161",2021-05-23 18:30:00,19.853,55111.5
"21044161",2021-05-23 18:45:00,19.662,55111.5
"21044161",2021-05-23 19:00:00,19.567,55111.5
"21044161",2021-05-23 19:15:00,19.377,55111.5
"21044161",2021-05-23 19:30:00,19.282,55111.5
"21044161",2021-05-23 19:45:00,19.092,55111.5
"21044161",2021-05-23 20:00:00,18.901,55111.5
"21044161",2021-05-23 20:15:00,18.806,55111.5
"21044161",2021-05-23 20:30:00,18.711,55111.5
"21044161",2021-05-23 20:45:00,18.521,55111.5
"21044161",2021-05-23 21:00:00,18.426,55111.5
"21044161",2021-05-23 21:15:00,18.236,55111.5
"21044161",2021-05-23 21:30:00,18.14,55111.5
"21044161",2021-05-23 21:45:00,18.045,55111.5
"21044161",2021-05-23 22:00:00,17.95,55111.5
"21044161",2021-05-23 22:15:00,17.95,55111.5
"21044161",2021-05-23 22:30:00,17.855,55111.5
"21044161",2021-05-23 22:45:00,17.76,55111.5
"21044161",2021-05-23 23:00:00,17.665,55111.5
"21044161",2021-05-23 23:15:00,17.665,55111.5
"21044161",2021-05-23 23:30:00,17.665,55111.5
"21044161",2021-05-23 23:45:00,17.57,55111.5
"21044161",2021-05-24 00:00:00,17.57,55111.5
"21044161",2021-05-24 00:15:00,17.475,55111.5
"21044161",2021-05-24 00:30:00,17.475,55111.5
"21044161",2021-05-24 00:45:00,17.475,55111.5
"21044161",2021-05-24 01:00:00,17.475,55111.5
"21044161",2021-05-24 01:15:00,17.379,55111.5
"21044161",2021-05-24 01:30:00,17.379,55111.5
"21044161",2021-05-24 01:45:00,17.284,55111.5
"21044161",2021-05-24 02:00:00,17.094,55111.5
"21044161",2021-05-24 02:15:00,16.999,55111.5
"21044161",2021-05-24 02:30:00,16.999,55111.5
"21044161",2021-05-24 02:45:00,16.808,55111.5
"21044161",2021-05-24 03:00:00,16.713,55111.5
"21044161",2021-05-24 03:15:00,16.523,55111.5
"21044161",2021-05-24 03:30:00,16.427,55111.5
"21044161",2021-05-24 03:45:00,16.427,55111.5
"21044161",2021-05-24 04:00:00,16.618,55111.5
"21044161",2021-05-24 04:15:00,16.713,55111.5
"21044161",2021-05-24 04:30:00,16.713,55111.5
"21044161",2021-05-24 04:45:00,16.713,55111.5
"21044161",2021-05-24 05:00:00,16.618,55111.5
"21044161",2021-05-24 05:15:00,16.618,55111.5
"21044161",2021-05-24 05:30:00,16.618,55111.5
"21044161",2021-05-24 05:45:00,16.618,55111.5
"21044161",2021-05-24 06:00:00,16.713,55111.5
"21044161",2021-05-24 06:15:00,16.713,55111.5
"21044161",2021-05-24 06:30:00,16.713,55111.5
"21044161",2021-05-24 06:45:00,16.713,55111.5
"21044161",2021-05-24 07:00:00,16.808,55111.5
"21044161",2021-05-24 07:15:00,16.808,55111.5
"21044161",2021-05-24 07:30:00,16.999,55111.5
"21044161",2021-05-24 07:45:00,17.094,55111.5
"21044161",2021-05-24 08:00:00,17.284,55111.5
"21044161",2021-05-24 08:15:00,17.475,55111.5
"21044161",2021-05-24 08:30:00,17.665,55111.5
"21044161",2021-05-24 08:45:00,17.76,55111.5
"21044161",2021-05-24 09:00:00,17.76,55111.5
"21044161",2021-05-24 09:15:00,17.855,55111.5
"21044161",2021-05-24 09:30:00,18.14,55111.5
"21044161",2021-05-24 09:45:00,18.331,55111.5
"21044161",2021-05-24 10:00:00,18.521,55111.5
"21044161",2021-05-24 10:15:00,18.806,55111.5
"21044161",2021-05-24 10:30:00,19.187,57867
"21044161",2021-05-24 10:45:00,19.662,57867
"21044161",2021-05-24 11:00:00,20.519,57867
"21044161",2021-05-24 11:15:00,20.71,57867
"21044161",2021-05-24 11:30:00,20.615,57867
"21044161",2021-05-24 11:45:00,20.901,57867
"21044161",2021-05-24 12:00:00,20.71,57867
"21044161",2021-05-24 12:15:00,21.282,57867
"21044161",2021-05-24 12:30:00,21.187,57867
"21044161",2021-05-24 12:45:00,21.091,57867
"21044161",2021-05-24 13:00:00,21.76,57867
"21044161",2021-05-24 13:15:00,21.378,57867
"21044161",2021-05-24 13:30:00,21.282,57867
"21044161",2021-05-24 13:45:00,20.805,57867
"21044161",2021-05-24 14:00:00,20.615,57867
"21044161",2021-05-24 14:15:00,20.424,57867
"21044161",2021-05-24 14:30:00,20.519,57867
"21044161",2021-05-24 14:45:00,20.519,57867
"21044161",2021-05-24 15:00:00,20.329,57867
"21044161",2021-05-24 15:15:00,20.234,57867
"21044161",2021-05-24 15:30:00,20.424,57867
"21044161",2021-05-24 15:45:00,20.234,57867
"21044161",2021-05-24 16:00:00,19.853,57867
"21044161",2021-05-24 16:15:00,19.853,57867
"21044161",2021-05-24 16:30:00,19.853,57867
"21044161",2021-05-24 16:45:00,19.758,57867
"21044161",2021-05-24 17:00:00,20.329,57867
"21044161",2021-05-24 17:15:00,20.424,57867
"21044161",2021-05-24 17:30:00,20.519,57867
"21044161",2021-05-24 17:45:00,20.71,57867
"21044161",2021-05-24 18:00:00,20.234,57867
"21044161",2021-05-24 18:15:00,19.853,57867
"21044161",2021-05-24 18:30:00,19.948,57867
"21044161",2021-05-24 18:45:00,20.138,57867
"21044161",2021-05-24 19:00:00,19.662,57867
"21044161",2021-05-24 19:15:00,19.377,57867
"21044161",2021-05-24 19:30:00,19.092,57867
"21044161",2021-05-24 19:45:00,18.996,57867
"21044161",2021-05-24 20:00:00,18.996,57867
"21044161",2021-05-24 20:15:00,18.806,57867
"21044161",2021-05-24 20:30:00,18.616,57867
"21044161",2021-05-24 20:45:00,18.521,57867
"21044161",2021-05-24 21:00:00,18.426,57867
"21044161",2021-05-24 21:15:00,18.426,57867
"21044161",2021-05-24 21:30:00,18.331,57867
"21044161",2021-05-24 21:45:00,18.236,57867
"21044161",2021-05-24 22:00:00,18.236,57867
"21044161",2021-05-24 22:15:00,18.14,57867
"21044161",2021-05-24 22:30:00,18.045,57867
"21044161",2021-05-24 22:45:00,18.045,57867
"21044161",2021-05-24 23:00:00,17.95,57867
"21044161",2021-05-24 23:15:00,17.95,66133.8
"21044161",2021-05-24 23:30:00,17.76,66133.8
"21044161",2021-05-24 23:45:00,17.76,66133.8
"21044161",2021-05-25 00:00:00,17.855,66133.8
"21044161",2021-05-25 00:15:00,17.76,66133.8
"21044161",2021-05-25 00:30:00,17.665,66133.8
"21044161",2021-05-25 00:45:00,17.665,66133.8
"21044161",2021-05-25 01:00:00,17.57,66133.8
"21044161",2021-05-25 01:15:00,17.475,66133.8
"21044161",2021-05-25 01:30:00,17.379,66133.8
"21044161",2021-05-25 01:45:00,17.284,66133.8
"21044161",2021-05-25 02:00:00,17.284,66133.8
"21044161",2021-05-25 02:15:00,17.284,66133.8
"21044161",2021-05-25 02:30:00,17.284,66133.8
"21044161",2021-05-25 02:45:00,17.284,66133.8
"21044161",2021-05-25 03:00:00,17.379,66133.8
"21044161",2021-05-25 03:15:00,17.284,66133.8
"21044161",2021-05-25 03:30:00,17.379,66133.8
"21044161",2021-05-25 03:45:00,17.284,66133.8
"21044161",2021-05-25 04:00:00,17.284,66133.8
"21044161",2021-05-25 04:15:00,17.284,66133.8
"21044161",2021-05-25 04:30:00,17.379,66133.8
"21044161",2021-05-25 04:45:00,17.475,66133.8
"21044161",2021-05-25 05:00:00,17.57,66133.8
"21044161",2021-05-25 05:15:00,17.57,66133.8
"21044161",2021-05-25 05:30:00,17.57,66133.8
"21044161",2021-05-25 05:45:00,17.475,66133.8
"21044161",2021-05-25 06:00:00,17.475,66133.8
"21044161",2021-05-25 06:15:00,17.379,66133.8
"21044161",2021-05-25 06:30:00,17.284,66133.8
"21044161",2021-05-25 06:45:00,17.379,66133.8
"21044161",2021-05-25 07:00:00,17.379,66133.8
"21044161",2021-05-25 07:15:00,17.475,66133.8
"21044161",2021-05-25 07:30:00,17.665,66133.8
"21044161",2021-05-25 07:45:00,17.76,66133.8
"21044161",2021-05-25 08:00:00,17.95,66133.8
"21044161",2021-05-25 08:15:00,18.14,66133.8
"21044161",2021-05-25 08:30:00,18.521,66133.8
"21044161",2021-05-25 08:45:00,19.092,66133.8
"21044161",2021-05-25 09:00:00,19.472,66133.8
"21044161",2021-05-25 09:15:00,19.092,66133.8
"21044161",2021-05-25 09:30:00,19.092,66133.8
"21044161",2021-05-25 09:45:00,19.187,66133.8
"21044161",2021-05-25 10:00:00,18.901,66133.8
"21044161",2021-05-25 10:15:00,19.187,66133.8
"21044161",2021-05-25 10:30:00,19.092,66133.8
"21044161",2021-05-25 10:45:00,18.996,66133.8
"21044161",2021-05-25 11:00:00,19.282,66133.8
"21044161",2021-05-25 11:15:00,20.329,66133.8
"21044161",2021-05-25 11:30:00,21.378,66133.8
"21044161",2021-05-25 11:45:00,21.473,66133.8
"21044161",2021-05-25 12:00:00,21.664,66133.8
"21044161",2021-05-25 12:15:00,21.76,66133.8
"21044161",2021-05-25 12:30:00,21.664,66133.8
"21044161",2021-05-25 12:45:00,22.046,66133.8
"21044161",2021-05-25 13:00:00,23.484,68889.3
"21044161",2021-05-25 13:15:00,24.545,68889.3
"21044161",2021-05-25 13:30:00,26,68889.3
"21044161",2021-05-25 13:45:00,26.585,68889.3
"21044161",2021-05-25 14:00:00,27.468,44089.2
"21044161",2021-05-25 14:15:00,27.173,44089.2
"21044161",2021-05-25 14:30:00,27.468,42711.4
"21044161",2021-05-25 14:45:00,27.468,41333.6
"21044161",2021-05-25 15:00:00,27.075,34444.7
"21044161",2021-05-25 15:15:00,27.075,30311.3
"21044161",2021-05-25 15:30:00,26.292,26178
"21044161",2021-05-25 15:45:00,25.902,24800.2
"21044161",2021-05-25 16:00:00,26,22044.6
"21044161",2021-05-25 16:15:00,27.075,16533.4
"21044161",2021-05-25 16:30:00,27.075,0
"21044161",2021-05-25 16:45:00,26.683,0
"21044161",2021-05-25 17:00:00,26.879,0
"21044161",2021-05-25 17:15:00,27.665,0
"21044161",2021-05-25 17:30:00,27.862,0
"21044161",2021-05-25 17:45:00,26.781,0
"21044161",2021-05-25 18:00:00,26.39,0
"21044161",2021-05-25 18:15:00,26.683,0
"21044161",2021-05-25 18:30:00,26.39,0
"21044161",2021-05-25 18:45:00,24.835,0
"21044161",2021-05-25 19:00:00,24.351,0
"21044161",2021-05-25 19:15:00,24.062,0
"21044161",2021-05-25 19:30:00,23.581,0
"21044161",2021-05-25 19:45:00,23.004,0
"21044161",2021-05-25 20:00:00,22.621,0
"21044161",2021-05-25 20:15:00,22.142,0
"21044161",2021-05-25 20:30:00,21.76,0
"21044161",2021-05-25 20:45:00,21.473,0
"21044161",2021-05-25 21:00:00,21.187,0
"21044161",2021-05-25 21:15:00,20.996,0
"21044161",2021-05-25 21:30:00,20.805,0
"21044161",2021-05-25 21:45:00,20.424,0
"21044161",2021-05-25 22:00:00,20.234,0
"21044161",2021-05-25 22:15:00,20.138,0
"21044161",2021-05-25 22:30:00,20.138,0
