"logger","datetime","temperature","conductivity"
"21064696",2021-09-16 07:00:00,19.853,484.4
"21064696",2021-09-16 07:15:00,19.853,484.4
"21064696",2021-09-16 07:30:00,19.853,484.4
"21064696",2021-09-16 07:45:00,20.043,495.1
"21064696",2021-09-16 08:00:00,20.234,484.4
"21064696",2021-09-16 08:15:00,20.615,473.6
"21064696",2021-09-16 08:30:00,20.996,462.9
"21064696",2021-09-16 08:45:00,21.378,441.3
"21064696",2021-09-16 09:00:00,21.855,419.8
"21064696",2021-09-16 09:15:00,22.333,398.3
"21064696",2021-09-16 09:30:00,22.908,376.7
"21064696",2021-09-16 09:45:00,23.388,333.7
"21064696",2021-09-16 10:00:00,24.158,301.4
"21064696",2021-09-16 10:15:00,26.097,258.3
"21064696",2021-09-16 10:30:00,26.292,215.3
"21064696",2021-09-16 10:45:00,25.902,204.5
"21064696",2021-09-16 11:00:00,26.879,193.8
"21064696",2021-09-16 11:15:00,26.292,183
"21064696",2021-09-16 11:30:00,26.977,193.8
"21064696",2021-09-16 11:45:00,27.862,172.2
"21064696",2021-09-16 12:00:00,27.37,161.5
"21064696",2021-09-16 12:15:00,27.37,161.5
"21064696",2021-09-16 12:30:00,27.567,150.7
"21064696",2021-09-16 12:45:00,29.152,150.7
"21064696",2021-09-16 13:00:00,31.37,86.1
"21064696",2021-09-16 13:15:00,31.37,75.3
"21064696",2021-09-16 13:30:00,30.154,75.3
"21064696",2021-09-16 13:45:00,29.853,75.3
"21064696",2021-09-16 14:00:00,30.154,86.1
"21064696",2021-09-16 14:15:00,29.953,75.3
"21064696",2021-09-16 14:30:00,30.255,75.3
"21064696",2021-09-16 14:45:00,31.983,86.1
"21064696",2021-09-16 15:00:00,32.497,75.3
"21064696",2021-09-16 15:15:00,31.88,75.3
"21064696",2021-09-16 15:30:00,31.472,75.3
"21064696",2021-09-16 15:45:00,30.963,75.3
"21064696",2021-09-16 16:00:00,30.558,75.3
"21064696",2021-09-16 16:15:00,30.356,75.3
"21064696",2021-09-16 16:30:00,30.356,75.3
"21064696",2021-09-16 16:45:00,30.356,75.3
"21064696",2021-09-16 17:00:00,30.054,75.3
"21064696",2021-09-16 17:15:00,29.853,75.3
"21064696",2021-09-16 17:30:00,29.752,75.3
"21064696",2021-09-16 17:45:00,29.552,75.3
"21064696",2021-09-16 18:00:00,29.252,75.3
"21064696",2021-09-16 18:15:00,28.953,75.3
"21064696",2021-09-16 18:30:00,28.655,75.3
"21064696",2021-09-16 18:45:00,28.357,75.3
"21064696",2021-09-16 19:00:00,27.862,86.1
"21064696",2021-09-16 19:15:00,27.173,86.1
"21064696",2021-09-16 19:30:00,26.292,96.9
"21064696",2021-09-16 19:45:00,25.708,96.9
"21064696",2021-09-16 20:00:00,25.125,107.6
"21064696",2021-09-16 20:15:00,24.835,107.6
"21064696",2021-09-16 20:30:00,24.448,118.4
"21064696",2021-09-16 20:45:00,24.255,118.4
"21064696",2021-09-16 21:00:00,24.062,118.4
"21064696",2021-09-16 21:15:00,23.869,129.2
"21064696",2021-09-16 21:30:00,23.677,139.9
"21064696",2021-09-16 21:45:00,23.677,139.9
"21064696",2021-09-16 22:00:00,23.677,139.9
"21064696",2021-09-16 22:15:00,23.773,150.7
"21064696",2021-09-16 22:30:00,23.869,139.9
"21064696",2021-09-16 22:45:00,23.773,139.9
"21064696",2021-09-16 23:00:00,23.773,139.9
"21064696",2021-09-16 23:15:00,23.773,139.9
"21064696",2021-09-16 23:30:00,23.677,139.9
"21064696",2021-09-16 23:45:00,23.581,139.9
"21064696",2021-09-17 00:00:00,23.581,139.9
"21064696",2021-09-17 00:15:00,23.581,139.9
"21064696",2021-09-17 00:30:00,23.581,139.9
"21064696",2021-09-17 00:45:00,23.581,139.9
"21064696",2021-09-17 01:00:00,23.484,139.9
"21064696",2021-09-17 01:15:00,23.292,139.9
"21064696",2021-09-17 01:30:00,23.196,139.9
"21064696",2021-09-17 01:45:00,23.1,150.7
"21064696",2021-09-17 02:00:00,23.004,150.7
"21064696",2021-09-17 02:15:00,22.908,150.7
"21064696",2021-09-17 02:30:00,22.717,150.7
"21064696",2021-09-17 02:45:00,22.525,150.7
"21064696",2021-09-17 03:00:00,22.429,161.5
"21064696",2021-09-17 03:15:00,22.333,161.5
"21064696",2021-09-17 03:30:00,22.142,161.5
"21064696",2021-09-17 03:45:00,21.951,172.2
"21064696",2021-09-17 04:00:00,21.855,172.2
"21064696",2021-09-17 04:15:00,21.76,183
"21064696",2021-09-17 04:30:00,21.664,183
"21064696",2021-09-17 04:45:00,21.664,193.8
"21064696",2021-09-17 05:00:00,21.473,226
"21064696",2021-09-17 05:15:00,21.378,236.8
"21064696",2021-09-17 05:30:00,21.187,258.3
"21064696",2021-09-17 05:45:00,21.187,269.1
"21064696",2021-09-17 06:00:00,21.091,279.9
"21064696",2021-09-17 06:15:00,21.091,290.6
"21064696",2021-09-17 06:30:00,20.901,312.2
"21064696",2021-09-17 06:45:00,20.901,322.9
"21064696",2021-09-17 07:00:00,20.901,322.9
"21064696",2021-09-17 07:15:00,20.996,333.7
"21064696",2021-09-17 07:30:00,20.996,333.7
"21064696",2021-09-17 07:45:00,21.091,333.7
"21064696",2021-09-17 08:00:00,21.282,333.7
"21064696",2021-09-17 08:15:00,21.664,322.9
"21064696",2021-09-17 08:30:00,22.142,312.2
"21064696",2021-09-17 08:45:00,22.621,290.6
"21064696",2021-09-17 09:00:00,23.196,279.9
"21064696",2021-09-17 09:15:00,23.773,258.3
"21064696",2021-09-17 09:30:00,24.255,236.8
"21064696",2021-09-17 09:45:00,24.448,215.3
"21064696",2021-09-17 10:00:00,24.835,193.8
"21064696",2021-09-17 10:15:00,25.805,172.2
"21064696",2021-09-17 10:30:00,25.708,172.2
"21064696",2021-09-17 10:45:00,25.416,161.5
"21064696",2021-09-17 11:00:00,26,161.5
"21064696",2021-09-17 11:15:00,25.902,161.5
"21064696",2021-09-17 11:30:00,26,150.7
"21064696",2021-09-17 11:45:00,26.585,150.7
"21064696",2021-09-17 12:00:00,26.683,150.7
"21064696",2021-09-17 12:15:00,26.781,150.7
"21064696",2021-09-17 12:30:00,26.977,150.7
"21064696",2021-09-17 12:45:00,28.655,139.9
"21064696",2021-09-17 13:00:00,30.76,118.4
"21064696",2021-09-17 13:15:00,30.558,107.6
"21064696",2021-09-17 13:30:00,29.652,107.6
"21064696",2021-09-17 13:45:00,29.652,107.6
"21064696",2021-09-17 14:00:00,29.552,107.6
"21064696",2021-09-17 14:15:00,29.452,107.6
"21064696",2021-09-17 14:30:00,29.652,96.9
"21064696",2021-09-17 14:45:00,31.574,96.9
"21064696",2021-09-17 15:00:00,31.472,96.9
"21064696",2021-09-17 15:15:00,30.76,96.9
"21064696",2021-09-17 15:30:00,30.154,96.9
"21064696",2021-09-17 15:45:00,30.054,96.9
"21064696",2021-09-17 16:00:00,29.652,96.9
"21064696",2021-09-17 16:15:00,28.853,96.9
"21064696",2021-09-17 16:30:00,28.06,96.9
"21064696",2021-09-17 16:45:00,27.37,107.6
"21064696",2021-09-17 17:00:00,27.173,107.6
"21064696",2021-09-17 17:15:00,27.272,107.6
"21064696",2021-09-17 17:30:00,27.075,107.6
"21064696",2021-09-17 17:45:00,27.173,107.6
"21064696",2021-09-17 18:00:00,27.075,107.6
"21064696",2021-09-17 18:15:00,26.879,107.6
"21064696",2021-09-17 18:30:00,26.683,107.6
"21064696",2021-09-17 18:45:00,26.39,107.6
"21064696",2021-09-17 19:00:00,26,107.6
"21064696",2021-09-17 19:15:00,25.61,118.4
"21064696",2021-09-17 19:30:00,25.125,118.4
"21064696",2021-09-17 19:45:00,24.835,129.2
"21064696",2021-09-17 20:00:00,24.738,129.2
"21064696",2021-09-17 20:15:00,24.641,129.2
"21064696",2021-09-17 20:30:00,24.351,139.9
"21064696",2021-09-17 20:45:00,24.062,139.9
"21064696",2021-09-17 21:00:00,23.869,150.7
"21064696",2021-09-17 21:15:00,23.581,161.5
"21064696",2021-09-17 21:30:00,23.196,172.2
"21064696",2021-09-17 21:45:00,23.196,183
"21064696",2021-09-17 22:00:00,23.292,183
"21064696",2021-09-17 22:15:00,23.196,193.8
"21064696",2021-09-17 22:30:00,23.1,193.8
"21064696",2021-09-17 22:45:00,23.004,204.5
"21064696",2021-09-17 23:00:00,22.812,204.5
"21064696",2021-09-17 23:15:00,22.621,215.3
"21064696",2021-09-17 23:30:00,22.429,226
"21064696",2021-09-17 23:45:00,22.142,236.8
"21064696",2021-09-18 00:00:00,21.951,258.3
"21064696",2021-09-18 00:15:00,21.855,269.1
"21064696",2021-09-18 00:30:00,21.76,279.9
"21064696",2021-09-18 00:45:00,21.76,290.6
"21064696",2021-09-18 01:00:00,21.569,290.6
"21064696",2021-09-18 01:15:00,21.378,312.2
"21064696",2021-09-18 01:30:00,21.091,322.9
"21064696",2021-09-18 01:45:00,20.901,355.2
"21064696",2021-09-18 02:00:00,20.71,366
"21064696",2021-09-18 02:15:00,20.615,376.7
"21064696",2021-09-18 02:30:00,20.615,398.3
"21064696",2021-09-18 02:45:00,20.615,409
"21064696",2021-09-18 03:00:00,20.424,419.8
"21064696",2021-09-18 03:15:00,20.234,430.6
"21064696",2021-09-18 03:30:00,20.043,452.1
"21064696",2021-09-18 03:45:00,19.948,462.9
"21064696",2021-09-18 04:00:00,19.758,462.9
"21064696",2021-09-18 04:15:00,19.662,484.4
"21064696",2021-09-18 04:30:00,19.472,484.4
"21064696",2021-09-18 04:45:00,19.282,495.1
"21064696",2021-09-18 05:00:00,19.282,495.1
"21064696",2021-09-18 05:15:00,19.187,538.2
"21064696",2021-09-18 05:30:00,19.377,549
"21064696",2021-09-18 05:45:00,19.472,559.7
"21064696",2021-09-18 06:00:00,19.377,581.3
"21064696",2021-09-18 06:15:00,19.187,505.9
"21064696",2021-09-18 06:30:00,19.282,516.7
"21064696",2021-09-18 06:45:00,19.282,538.2
"21064696",2021-09-18 07:00:00,19.377,549
"21064696",2021-09-18 07:15:00,19.377,559.7
"21064696",2021-09-18 07:30:00,19.472,559.7
"21064696",2021-09-18 07:45:00,19.567,559.7
"21064696",2021-09-18 08:00:00,19.853,570.5
"21064696",2021-09-18 08:15:00,20.234,559.7
"21064696",2021-09-18 08:30:00,20.519,549
"21064696",2021-09-18 08:45:00,20.996,538.2
"21064696",2021-09-18 09:00:00,21.569,527.4
"21064696",2021-09-18 09:15:00,22.142,495.1
"21064696",2021-09-18 09:30:00,22.717,452.1
"21064696",2021-09-18 09:45:00,23.581,355.2
"21064696",2021-09-18 10:00:00,24.448,312.2
"21064696",2021-09-18 10:15:00,24.641,258.3
"21064696",2021-09-18 10:30:00,25.125,226
"21064696",2021-09-18 10:45:00,25.222,204.5
"21064696",2021-09-18 11:00:00,25.902,193.8
"21064696",2021-09-18 11:15:00,25.805,139.9
"21064696",2021-09-18 11:30:00,26.683,172.2
"21064696",2021-09-18 11:45:00,27.075,118.4
"21064696",2021-09-18 12:00:00,27.075,107.6
"21064696",2021-09-18 12:15:00,27.075,107.6
"21064696",2021-09-18 12:30:00,27.272,107.6
"21064696",2021-09-18 12:45:00,29.352,139.9
"21064696",2021-09-18 13:00:00,31.472,86.1
"21064696",2021-09-18 13:15:00,31.574,75.3
"21064696",2021-09-18 13:30:00,30.356,75.3
"21064696",2021-09-18 13:45:00,29.953,64.6
"21064696",2021-09-18 14:00:00,29.853,75.3
"21064696",2021-09-18 14:15:00,29.752,75.3
"21064696",2021-09-18 14:30:00,29.953,75.3
"21064696",2021-09-18 14:45:00,32.394,75.3
"21064696",2021-09-18 15:00:00,33.118,64.6
"21064696",2021-09-18 15:15:00,32.086,53.8
"21064696",2021-09-18 15:30:00,31.574,64.6
"21064696",2021-09-18 15:45:00,30.862,64.6
"21064696",2021-09-18 16:00:00,30.255,64.6
"21064696",2021-09-18 16:15:00,30.054,64.6
"21064696",2021-09-18 16:30:00,29.853,53.8
"21064696",2021-09-18 16:45:00,29.652,64.6
"21064696",2021-09-18 17:00:00,29.452,64.6
"21064696",2021-09-18 17:15:00,29.352,64.6
"21064696",2021-09-18 17:30:00,29.152,64.6
"21064696",2021-09-18 17:45:00,28.953,64.6
"21064696",2021-09-18 18:00:00,28.655,64.6
"21064696",2021-09-18 18:15:00,28.357,64.6
"21064696",2021-09-18 18:30:00,28.06,64.6
"21064696",2021-09-18 18:45:00,27.665,64.6
"21064696",2021-09-18 19:00:00,27.075,64.6
"21064696",2021-09-18 19:15:00,26.292,75.3
"21064696",2021-09-18 19:30:00,25.708,75.3
"21064696",2021-09-18 19:45:00,25.222,86.1
"21064696",2021-09-18 20:00:00,24.931,86.1
"21064696",2021-09-18 20:15:00,24.641,86.1
"21064696",2021-09-18 20:30:00,24.448,96.9
"21064696",2021-09-18 20:45:00,24.255,96.9
"21064696",2021-09-18 21:00:00,24.062,96.9
"21064696",2021-09-18 21:15:00,23.773,96.9
"21064696",2021-09-18 21:30:00,23.677,96.9
"21064696",2021-09-18 21:45:00,23.388,107.6
"21064696",2021-09-18 22:00:00,23.196,107.6
"21064696",2021-09-18 22:15:00,23.1,107.6
"21064696",2021-09-18 22:30:00,23.004,107.6
"21064696",2021-09-18 22:45:00,22.812,107.6
"21064696",2021-09-18 23:00:00,22.812,118.4
"21064696",2021-09-18 23:15:00,22.717,118.4
"21064696",2021-09-18 23:30:00,22.525,118.4
"21064696",2021-09-18 23:45:00,22.333,118.4
"21064696",2021-09-19 00:00:00,22.238,118.4
"21064696",2021-09-19 00:15:00,22.142,118.4
"21064696",2021-09-19 00:30:00,21.951,118.4
"21064696",2021-09-19 00:45:00,21.855,129.2
"21064696",2021-09-19 01:00:00,21.855,129.2
"21064696",2021-09-19 01:15:00,21.855,129.2
"21064696",2021-09-19 01:30:00,21.855,129.2
"21064696",2021-09-19 01:45:00,21.855,129.2
"21064696",2021-09-19 02:00:00,21.664,129.2
"21064696",2021-09-19 02:15:00,21.569,139.9
"21064696",2021-09-19 02:30:00,21.473,139.9
"21064696",2021-09-19 02:45:00,20.805,150.7
"21064696",2021-09-19 03:00:00,20.329,172.2
"21064696",2021-09-19 03:15:00,20.043,183
"21064696",2021-09-19 03:30:00,19.853,215.3
"21064696",2021-09-19 03:45:00,19.662,269.1
"21064696",2021-09-19 04:00:00,19.567,279.9
"21064696",2021-09-19 04:15:00,19.377,322.9
"21064696",2021-09-19 04:30:00,19.187,344.4
"21064696",2021-09-19 04:45:00,18.996,355.2
"21064696",2021-09-19 05:00:00,18.901,376.7
"21064696",2021-09-19 05:15:00,19.187,376.7
"21064696",2021-09-19 05:30:00,19.567,366
"21064696",2021-09-19 05:45:00,19.758,366
"21064696",2021-09-19 06:00:00,19.853,366
"21064696",2021-09-19 06:15:00,19.948,355.2
"21064696",2021-09-19 06:30:00,19.948,355.2
"21064696",2021-09-19 06:45:00,20.043,344.4
"21064696",2021-09-19 07:00:00,20.043,344.4
"21064696",2021-09-19 07:15:00,20.138,344.4
"21064696",2021-09-19 07:30:00,20.138,344.4
"21064696",2021-09-19 07:45:00,20.329,333.7
"21064696",2021-09-19 08:00:00,20.71,333.7
"21064696",2021-09-19 08:15:00,21.187,322.9
"21064696",2021-09-19 08:30:00,21.569,312.2
"21064696",2021-09-19 08:45:00,22.046,301.4
"21064696",2021-09-19 09:00:00,22.621,290.6
"21064696",2021-09-19 09:15:00,23.196,258.3
"21064696",2021-09-19 09:30:00,23.773,226
"21064696",2021-09-19 09:45:00,24.448,204.5
"21064696",2021-09-19 10:00:00,25.028,172.2
"21064696",2021-09-19 10:15:00,25.222,150.7
"21064696",2021-09-19 10:30:00,25.513,139.9
"21064696",2021-09-19 10:45:00,25.805,129.2
"21064696",2021-09-19 11:00:00,26.097,118.4
"21064696",2021-09-19 11:15:00,26.195,107.6
"21064696",2021-09-19 11:30:00,26.879,118.4
"21064696",2021-09-19 11:45:00,27.567,96.9
"21064696",2021-09-19 12:00:00,27.764,96.9
"21064696",2021-09-19 12:15:00,27.764,86.1
"21064696",2021-09-19 12:30:00,27.764,86.1
"21064696",2021-09-19 12:45:00,30.054,96.9
"21064696",2021-09-19 13:00:00,31.983,64.6
"21064696",2021-09-19 13:15:00,32.086,64.6
"21064696",2021-09-19 13:30:00,31.166,53.8
"21064696",2021-09-19 13:45:00,30.659,53.8
"21064696",2021-09-19 14:00:00,30.76,53.8
"21064696",2021-09-19 14:15:00,30.659,53.8
"21064696",2021-09-19 14:30:00,30.457,53.8
"21064696",2021-09-19 14:45:00,31.166,64.6
"21064696",2021-09-19 15:00:00,31.983,53.8
"21064696",2021-09-19 15:15:00,31.37,53.8
"21064696",2021-09-19 15:30:00,31.268,53.8
"21064696",2021-09-19 15:45:00,30.862,64.6
"21064696",2021-09-19 16:00:00,30.457,64.6
"21064696",2021-09-19 16:15:00,30.154,64.6
"21064696",2021-09-19 16:30:00,29.853,64.6
"21064696",2021-09-19 16:45:00,29.853,64.6
"21064696",2021-09-19 17:00:00,29.752,64.6
"21064696",2021-09-19 17:15:00,29.552,64.6
"21064696",2021-09-19 17:30:00,29.552,64.6
"21064696",2021-09-19 17:45:00,29.352,64.6
"21064696",2021-09-19 18:00:00,29.152,64.6
"21064696",2021-09-19 18:15:00,28.853,64.6
"21064696",2021-09-19 18:30:00,28.555,64.6
"21064696",2021-09-19 18:45:00,28.159,64.6
"21064696",2021-09-19 19:00:00,27.764,64.6
"21064696",2021-09-19 19:15:00,27.272,64.6
"21064696",2021-09-19 19:30:00,26.488,75.3
"21064696",2021-09-19 19:45:00,25.902,75.3
"21064696",2021-09-19 20:00:00,25.222,75.3
"21064696",2021-09-19 20:15:00,24.835,86.1
"21064696",2021-09-19 20:30:00,24.545,86.1
"21064696",2021-09-19 20:45:00,24.448,86.1
"21064696",2021-09-19 21:00:00,24.448,86.1
"21064696",2021-09-19 21:15:00,24.641,96.9
"21064696",2021-09-19 21:30:00,24.738,96.9
"21064696",2021-09-19 21:45:00,24.738,86.1
"21064696",2021-09-19 22:00:00,24.641,96.9
"21064696",2021-09-19 22:15:00,24.448,96.9
"21064696",2021-09-19 22:30:00,24.255,86.1
"21064696",2021-09-19 22:45:00,24.158,86.1
"21064696",2021-09-19 23:00:00,24.158,96.9
"21064696",2021-09-19 23:15:00,24.062,96.9
"21064696",2021-09-19 23:30:00,24.062,96.9
"21064696",2021-09-19 23:45:00,24.062,96.9
"21064696",2021-09-20 00:00:00,23.966,96.9
"21064696",2021-09-20 00:15:00,23.869,96.9
"21064696",2021-09-20 00:30:00,23.773,96.9
"21064696",2021-09-20 00:45:00,23.773,96.9
"21064696",2021-09-20 01:00:00,23.773,96.9
"21064696",2021-09-20 01:15:00,23.677,96.9
"21064696",2021-09-20 01:30:00,23.581,86.1
"21064696",2021-09-20 01:45:00,23.581,96.9
"21064696",2021-09-20 02:00:00,23.484,96.9
"21064696",2021-09-20 02:15:00,23.484,86.1
"21064696",2021-09-20 02:30:00,23.484,96.9
"21064696",2021-09-20 02:45:00,23.484,96.9
"21064696",2021-09-20 03:00:00,23.581,86.1
"21064696",2021-09-20 03:15:00,23.581,86.1
"21064696",2021-09-20 03:30:00,23.677,86.1
"21064696",2021-09-20 03:45:00,23.677,96.9
"21064696",2021-09-20 04:00:00,23.677,86.1
"21064696",2021-09-20 04:15:00,23.677,86.1
"21064696",2021-09-20 04:30:00,23.581,86.1
"21064696",2021-09-20 04:45:00,23.581,86.1
"21064696",2021-09-20 05:00:00,23.388,86.1
"21064696",2021-09-20 05:15:00,22.717,96.9
"21064696",2021-09-20 05:30:00,22.429,107.6
"21064696",2021-09-20 05:45:00,22.142,96.9
"21064696",2021-09-20 06:00:00,22.046,107.6
"21064696",2021-09-20 06:15:00,21.951,107.6
"21064696",2021-09-20 06:30:00,22.046,118.4
"21064696",2021-09-20 06:45:00,22.238,129.2
"21064696",2021-09-20 07:00:00,22.429,129.2
"21064696",2021-09-20 07:15:00,22.621,118.4
"21064696",2021-09-20 07:30:00,22.717,118.4
"21064696",2021-09-20 07:45:00,23.1,118.4
"21064696",2021-09-20 08:00:00,23.388,118.4
"21064696",2021-09-20 08:15:00,23.388,118.4
"21064696",2021-09-20 08:30:00,23.388,118.4
"21064696",2021-09-20 08:45:00,23.677,118.4
"21064696",2021-09-20 09:00:00,23.196,118.4
"21064696",2021-09-20 09:15:00,22.908,129.2
"21064696",2021-09-20 09:30:00,23.004,129.2
"21064696",2021-09-20 09:45:00,23.196,129.2
"21064696",2021-09-20 10:00:00,23.677,129.2
"21064696",2021-09-20 10:15:00,24.448,118.4
"21064696",2021-09-20 10:30:00,24.931,118.4
"21064696",2021-09-20 10:45:00,25.319,107.6
"21064696",2021-09-20 11:00:00,25.513,107.6
"21064696",2021-09-20 11:15:00,25.805,96.9
"21064696",2021-09-20 11:30:00,26.488,96.9
"21064696",2021-09-20 11:45:00,27.272,64.6
"21064696",2021-09-20 12:00:00,27.37,64.6
"21064696",2021-09-20 12:15:00,27.764,64.6
"21064696",2021-09-20 12:30:00,27.862,64.6
"21064696",2021-09-20 12:45:00,29.053,53.8
"21064696",2021-09-20 13:00:00,29.853,53.8
"21064696",2021-09-20 13:15:00,30.255,53.8
"21064696",2021-09-20 13:30:00,29.652,53.8
"21064696",2021-09-20 13:45:00,29.152,53.8
"21064696",2021-09-20 14:00:00,29.053,53.8
"21064696",2021-09-20 14:15:00,29.252,53.8
"21064696",2021-09-20 14:30:00,28.555,53.8
"21064696",2021-09-20 14:45:00,27.961,53.8
"21064696",2021-09-20 15:00:00,27.37,53.8
"21064696",2021-09-20 15:15:00,27.075,64.6
"21064696",2021-09-20 15:30:00,27.272,64.6
"21064696",2021-09-20 15:45:00,27.665,64.6
"21064696",2021-09-20 16:00:00,27.468,64.6
"21064696",2021-09-20 16:15:00,27.37,64.6
"21064696",2021-09-20 16:30:00,27.272,53.8
"21064696",2021-09-20 16:45:00,27.37,53.8
"21064696",2021-09-20 17:00:00,27.468,53.8
"21064696",2021-09-20 17:15:00,27.37,53.8
"21064696",2021-09-20 17:30:00,27.272,53.8
"21064696",2021-09-20 17:45:00,26.977,53.8
"21064696",2021-09-20 18:00:00,26.585,53.8
"21064696",2021-09-20 18:15:00,25.902,53.8
"21064696",2021-09-20 18:30:00,25.222,53.8
"21064696",2021-09-20 18:45:00,24.641,64.6
"21064696",2021-09-20 19:00:00,23.966,64.6
"21064696",2021-09-20 19:15:00,23.484,64.6
"21064696",2021-09-20 19:30:00,23.004,75.3
"21064696",2021-09-20 19:45:00,22.525,75.3
"21064696",2021-09-20 20:00:00,22.238,86.1
"21064696",2021-09-20 20:15:00,22.046,86.1
"21064696",2021-09-20 20:30:00,21.855,86.1
"21064696",2021-09-20 20:45:00,21.76,86.1
"21064696",2021-09-20 21:00:00,21.664,96.9
"21064696",2021-09-20 21:15:00,21.569,96.9
"21064696",2021-09-20 21:30:00,21.473,96.9
"21064696",2021-09-20 21:45:00,21.282,96.9
"21064696",2021-09-20 22:00:00,21.091,96.9
"21064696",2021-09-20 22:15:00,20.901,96.9
"21064696",2021-09-20 22:30:00,20.805,96.9
"21064696",2021-09-20 22:45:00,20.519,118.4
"21064696",2021-09-20 23:00:00,20.329,118.4
"21064696",2021-09-20 23:15:00,20.138,118.4
"21064696",2021-09-20 23:30:00,19.853,118.4
"21064696",2021-09-20 23:45:00,19.662,139.9
"21064696",2021-09-21 00:00:00,19.377,150.7
"21064696",2021-09-21 00:15:00,19.282,150.7
"21064696",2021-09-21 00:30:00,18.996,161.5
"21064696",2021-09-21 00:45:00,18.806,172.2
"21064696",2021-09-21 01:00:00,18.711,183
"21064696",2021-09-21 01:15:00,18.616,183
"21064696",2021-09-21 01:30:00,18.616,183
