"logger","datetime","temperature","conductivity"
"20946488",2021-09-05 16:00:00,25.416,129.2
"20946488",2021-09-05 16:15:00,25.513,129.2
"20946488",2021-09-05 16:30:00,25.61,129.2
"20946488",2021-09-05 16:45:00,26.195,129.2
"20946488",2021-09-05 17:00:00,26.097,107.6
"20946488",2021-09-05 17:15:00,25.805,21.5
"20946488",2021-09-05 17:30:00,25.416,10.8
"20946488",2021-09-05 17:45:00,25.125,10.8
"20946488",2021-09-05 18:00:00,24.931,10.8
"20946488",2021-09-05 18:15:00,24.835,10.8
"20946488",2021-09-05 18:30:00,24.545,10.8
"20946488",2021-09-05 18:45:00,24.255,21.5
"20946488",2021-09-05 19:00:00,23.869,21.5
"20946488",2021-09-05 19:15:00,23.581,21.5
"20946488",2021-09-05 19:30:00,23.196,32.3
"20946488",2021-09-05 19:45:00,22.908,32.3
"20946488",2021-09-05 20:00:00,22.525,43.1
"20946488",2021-09-05 20:15:00,22.046,53.8
"20946488",2021-09-05 20:30:00,21.664,64.6
"20946488",2021-09-05 20:45:00,21.282,75.3
"20946488",2021-09-05 21:00:00,20.996,86.1
"20946488",2021-09-05 21:15:00,20.71,107.6
"20946488",2021-09-05 21:30:00,20.615,118.4
"20946488",2021-09-05 21:45:00,20.329,139.9
"20946488",2021-09-05 22:00:00,20.138,150.7
"20946488",2021-09-05 22:15:00,19.948,161.5
"20946488",2021-09-05 22:30:00,19.853,161.5
"20946488",2021-09-05 22:45:00,19.758,172.2
"20946488",2021-09-05 23:00:00,19.662,183
"20946488",2021-09-05 23:15:00,19.662,193.8
"20946488",2021-09-05 23:30:00,19.662,204.5
"20946488",2021-09-05 23:45:00,19.567,215.3
"20946488",2021-09-06 00:00:00,19.472,204.5
"20946488",2021-09-06 00:15:00,19.282,215.3
"20946488",2021-09-06 00:30:00,19.187,226
"20946488",2021-09-06 00:45:00,19.187,226
"20946488",2021-09-06 01:00:00,19.092,236.8
"20946488",2021-09-06 01:15:00,18.996,226
"20946488",2021-09-06 01:30:00,18.996,226
"20946488",2021-09-06 01:45:00,18.901,226
"20946488",2021-09-06 02:00:00,18.806,226
"20946488",2021-09-06 02:15:00,18.806,236.8
"20946488",2021-09-06 02:30:00,18.806,236.8
"20946488",2021-09-06 02:45:00,18.806,236.8
"20946488",2021-09-06 03:00:00,18.711,236.8
"20946488",2021-09-06 03:15:00,18.711,247.6
"20946488",2021-09-06 03:30:00,18.711,247.6
"20946488",2021-09-06 03:45:00,18.616,247.6
"20946488",2021-09-06 04:00:00,18.521,183
"20946488",2021-09-06 04:15:00,18.521,193.8
"20946488",2021-09-06 04:30:00,18.521,215.3
"20946488",2021-09-06 04:45:00,18.521,161.5
"20946488",2021-09-06 05:00:00,18.426,161.5
"20946488",2021-09-06 05:15:00,18.426,172.2
"20946488",2021-09-06 05:30:00,18.426,183
"20946488",2021-09-06 05:45:00,18.426,204.5
"20946488",2021-09-06 06:00:00,18.426,150.7
"20946488",2021-09-06 06:15:00,18.331,161.5
"20946488",2021-09-06 06:30:00,18.331,161.5
"20946488",2021-09-06 06:45:00,18.331,172.2
"20946488",2021-09-06 07:00:00,18.331,183
"20946488",2021-09-06 07:15:00,18.331,193.8
"20946488",2021-09-06 07:30:00,18.331,215.3
"20946488",2021-09-06 07:45:00,18.426,215.3
"20946488",2021-09-06 08:00:00,18.521,215.3
"20946488",2021-09-06 08:15:00,18.616,215.3
"20946488",2021-09-06 08:30:00,18.806,150.7
"20946488",2021-09-06 08:45:00,18.996,150.7
"20946488",2021-09-06 09:00:00,19.282,161.5
"20946488",2021-09-06 09:15:00,19.662,161.5
"20946488",2021-09-06 09:30:00,19.948,161.5
"20946488",2021-09-06 09:45:00,20.424,161.5
"20946488",2021-09-06 10:00:00,21.378,172.2
"20946488",2021-09-06 10:15:00,21.664,161.5
"20946488",2021-09-06 10:30:00,21.76,161.5
"20946488",2021-09-06 10:45:00,21.951,150.7
"20946488",2021-09-06 11:00:00,22.142,139.9
"20946488",2021-09-06 11:15:00,22.333,129.2
"20946488",2021-09-06 11:30:00,22.525,118.4
"20946488",2021-09-06 11:45:00,22.812,107.6
"20946488",2021-09-06 12:00:00,23.196,32.3
"20946488",2021-09-06 12:15:00,23.581,21.5
"20946488",2021-09-06 12:30:00,23.869,21.5
"20946488",2021-09-06 12:45:00,24.062,10.8
"20946488",2021-09-06 13:00:00,24.351,10.8
"20946488",2021-09-06 13:15:00,24.545,10.8
"20946488",2021-09-06 13:30:00,24.835,10.8
"20946488",2021-09-06 13:45:00,25.028,10.8
"20946488",2021-09-06 14:00:00,25.319,0
"20946488",2021-09-06 14:15:00,25.708,0
"20946488",2021-09-06 14:30:00,26.39,0
"20946488",2021-09-06 14:45:00,26.879,0
"20946488",2021-09-06 15:00:00,27.764,0
"20946488",2021-09-06 15:15:00,27.961,0
"20946488",2021-09-06 15:30:00,27.961,0
"20946488",2021-09-06 15:45:00,27.665,0
"20946488",2021-09-06 16:00:00,28.06,0
"20946488",2021-09-06 16:15:00,28.06,0
"20946488",2021-09-06 16:30:00,28.159,0
"20946488",2021-09-06 16:45:00,28.754,0
"20946488",2021-09-06 17:00:00,28.456,0
"20946488",2021-09-06 17:15:00,27.862,0
"20946488",2021-09-06 17:30:00,27.272,0
"20946488",2021-09-06 17:45:00,26.879,0
"20946488",2021-09-06 18:00:00,26.585,0
"20946488",2021-09-06 18:15:00,26.39,10.8
"20946488",2021-09-06 18:30:00,26.097,10.8
"20946488",2021-09-06 18:45:00,25.805,10.8
"20946488",2021-09-06 19:00:00,25.513,10.8
"20946488",2021-09-06 19:15:00,25.222,10.8
"20946488",2021-09-06 19:30:00,24.738,10.8
"20946488",2021-09-06 19:45:00,24.351,21.5
"20946488",2021-09-06 20:00:00,23.869,21.5
"20946488",2021-09-06 20:15:00,23.484,43.1
"20946488",2021-09-06 20:30:00,23.196,43.1
"20946488",2021-09-06 20:45:00,23.004,53.8
"20946488",2021-09-06 21:00:00,22.717,64.6
"20946488",2021-09-06 21:15:00,22.525,64.6
"20946488",2021-09-06 21:30:00,22.429,75.3
"20946488",2021-09-06 21:45:00,22.238,86.1
"20946488",2021-09-06 22:00:00,22.142,96.9
"20946488",2021-09-06 22:15:00,22.142,107.6
"20946488",2021-09-06 22:30:00,22.046,118.4
"20946488",2021-09-06 22:45:00,21.951,118.4
"20946488",2021-09-06 23:00:00,21.855,129.2
"20946488",2021-09-06 23:15:00,21.76,129.2
"20946488",2021-09-06 23:30:00,21.76,139.9
"20946488",2021-09-06 23:45:00,21.855,139.9
"20946488",2021-09-07 00:00:00,21.855,150.7
"20946488",2021-09-07 00:15:00,21.855,150.7
"20946488",2021-09-07 00:30:00,21.76,150.7
"20946488",2021-09-07 00:45:00,21.76,161.5
"20946488",2021-09-07 01:00:00,21.664,172.2
"20946488",2021-09-07 01:15:00,21.569,172.2
"20946488",2021-09-07 01:30:00,21.569,172.2
"20946488",2021-09-07 01:45:00,21.473,172.2
"20946488",2021-09-07 02:00:00,21.378,172.2
"20946488",2021-09-07 02:15:00,21.378,172.2
"20946488",2021-09-07 02:30:00,21.378,183
"20946488",2021-09-07 02:45:00,21.282,183
"20946488",2021-09-07 03:00:00,21.282,183
"20946488",2021-09-07 03:15:00,21.187,183
"20946488",2021-09-07 03:30:00,21.091,183
"20946488",2021-09-07 03:45:00,21.091,183
"20946488",2021-09-07 04:00:00,21.091,183
"20946488",2021-09-07 04:15:00,21.091,183
"20946488",2021-09-07 04:30:00,20.996,161.5
"20946488",2021-09-07 04:45:00,20.996,161.5
"20946488",2021-09-07 05:00:00,20.996,150.7
"20946488",2021-09-07 05:15:00,20.901,150.7
"20946488",2021-09-07 05:30:00,20.901,150.7
"20946488",2021-09-07 05:45:00,20.805,150.7
"20946488",2021-09-07 06:00:00,20.805,150.7
"20946488",2021-09-07 06:15:00,20.805,150.7
"20946488",2021-09-07 06:30:00,20.71,161.5
"20946488",2021-09-07 06:45:00,20.71,161.5
"20946488",2021-09-07 07:00:00,20.71,161.5
"20946488",2021-09-07 07:15:00,20.615,161.5
"20946488",2021-09-07 07:30:00,20.71,161.5
"20946488",2021-09-07 07:45:00,20.71,161.5
"20946488",2021-09-07 08:00:00,20.805,172.2
"20946488",2021-09-07 08:15:00,20.901,172.2
"20946488",2021-09-07 08:30:00,21.091,172.2
"20946488",2021-09-07 08:45:00,21.282,172.2
"20946488",2021-09-07 09:00:00,21.569,172.2
"20946488",2021-09-07 09:15:00,21.855,172.2
"20946488",2021-09-07 09:30:00,22.142,161.5
"20946488",2021-09-07 09:45:00,22.525,161.5
"20946488",2021-09-07 10:00:00,23.388,150.7
"20946488",2021-09-07 10:15:00,23.677,139.9
"20946488",2021-09-07 10:30:00,23.677,139.9
"20946488",2021-09-07 10:45:00,23.773,129.2
"20946488",2021-09-07 11:00:00,23.966,118.4
"20946488",2021-09-07 11:15:00,24.255,107.6
"20946488",2021-09-07 11:30:00,24.448,96.9
"20946488",2021-09-07 11:45:00,24.738,53.8
"20946488",2021-09-07 12:00:00,24.931,10.8
"20946488",2021-09-07 12:15:00,25.222,10.8
"20946488",2021-09-07 12:30:00,25.513,10.8
"20946488",2021-09-07 12:45:00,25.708,10.8
"20946488",2021-09-07 13:00:00,25.805,10.8
"20946488",2021-09-07 13:15:00,26,10.8
"20946488",2021-09-07 13:30:00,26.195,10.8
"20946488",2021-09-07 13:45:00,26.39,0
"20946488",2021-09-07 14:00:00,26.585,0
"20946488",2021-09-07 14:15:00,26.879,0
"20946488",2021-09-07 14:30:00,27.468,0
"20946488",2021-09-07 14:45:00,27.862,0
"20946488",2021-09-07 15:00:00,28.555,0
"20946488",2021-09-07 15:15:00,28.754,0
"20946488",2021-09-07 15:30:00,28.655,0
"20946488",2021-09-07 15:45:00,28.456,0
"20946488",2021-09-07 16:00:00,28.655,0
"20946488",2021-09-07 16:15:00,28.655,0
"20946488",2021-09-07 16:30:00,28.655,0
"20946488",2021-09-07 16:45:00,28.953,0
"20946488",2021-09-07 17:00:00,28.555,0
"20946488",2021-09-07 17:15:00,27.961,0
"20946488",2021-09-07 17:30:00,27.468,0
"20946488",2021-09-07 17:45:00,27.075,10.8
"20946488",2021-09-07 18:00:00,26.781,10.8
"20946488",2021-09-07 18:15:00,26.39,10.8
"20946488",2021-09-07 18:30:00,26.097,10.8
"20946488",2021-09-07 18:45:00,25.805,10.8
"20946488",2021-09-07 19:00:00,25.416,21.5
"20946488",2021-09-07 19:15:00,24.931,21.5
"20946488",2021-09-07 19:30:00,24.448,32.3
"20946488",2021-09-07 19:45:00,23.966,53.8
"20946488",2021-09-07 20:00:00,23.484,64.6
"20946488",2021-09-07 20:15:00,23.004,75.3
"20946488",2021-09-07 20:30:00,22.621,86.1
"20946488",2021-09-07 20:45:00,22.238,96.9
"20946488",2021-09-07 21:00:00,21.855,129.2
"20946488",2021-09-07 21:15:00,21.664,139.9
"20946488",2021-09-07 21:30:00,21.378,161.5
"20946488",2021-09-07 21:45:00,21.091,183
"20946488",2021-09-07 22:00:00,20.805,193.8
"20946488",2021-09-07 22:15:00,20.615,204.5
"20946488",2021-09-07 22:30:00,20.424,215.3
"20946488",2021-09-07 22:45:00,20.234,215.3
"20946488",2021-09-07 23:00:00,20.043,215.3
"20946488",2021-09-07 23:15:00,19.758,204.5
"20946488",2021-09-07 23:30:00,19.567,215.3
"20946488",2021-09-07 23:45:00,19.377,215.3
"20946488",2021-09-08 00:00:00,19.187,226
"20946488",2021-09-08 00:15:00,18.901,258.3
"20946488",2021-09-08 00:30:00,18.711,247.6
"20946488",2021-09-08 00:45:00,18.521,258.3
"20946488",2021-09-08 01:00:00,18.236,258.3
"20946488",2021-09-08 01:15:00,18.14,269.1
"20946488",2021-09-08 01:30:00,17.95,290.6
"20946488",2021-09-08 01:45:00,17.855,258.3
"20946488",2021-09-08 02:00:00,17.665,269.1
"20946488",2021-09-08 02:15:00,17.475,269.1
"20946488",2021-09-08 02:30:00,17.475,279.9
"20946488",2021-09-08 02:45:00,17.284,172.2
"20946488",2021-09-08 03:00:00,17.094,172.2
"20946488",2021-09-08 03:15:00,17.094,193.8
"20946488",2021-09-08 03:30:00,16.999,215.3
"20946488",2021-09-08 03:45:00,16.808,226
"20946488",2021-09-08 04:00:00,16.618,150.7
"20946488",2021-09-08 04:15:00,16.427,172.2
"20946488",2021-09-08 04:30:00,16.332,193.8
"20946488",2021-09-08 04:45:00,16.237,215.3
"20946488",2021-09-08 05:00:00,16.141,226
"20946488",2021-09-08 05:15:00,16.046,247.6
"20946488",2021-09-08 05:30:00,16.046,183
"20946488",2021-09-08 05:45:00,15.855,204.5
"20946488",2021-09-08 06:00:00,15.664,226
"20946488",2021-09-08 06:15:00,15.569,236.8
"20946488",2021-09-08 06:30:00,15.473,183
"20946488",2021-09-08 06:45:00,15.378,193.8
"20946488",2021-09-08 07:00:00,15.187,226
"20946488",2021-09-08 07:15:00,15.091,226
"20946488",2021-09-08 07:30:00,15.091,226
"20946488",2021-09-08 07:45:00,15.091,226
