"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
208,05/22/21 11:45:00 AM,20.519,79911.6,,,,
209,05/22/21 12:00:00 PM,20.615,79911.6,,,,
210,05/22/21 12:15:00 PM,20.710,79911.6,,,,
211,05/22/21 12:30:00 PM,20.996,79911.6,,,,
212,05/22/21 12:45:00 PM,20.996,79911.6,,,,
213,05/22/21 01:00:00 PM,20.996,79911.6,,,,
214,05/22/21 01:15:00 PM,20.901,79911.6,,,,
215,05/22/21 01:30:00 PM,20.901,79911.6,,,,
216,05/22/21 01:45:00 PM,20.996,79911.6,,,,
217,05/22/21 02:00:00 PM,20.996,79911.6,,,,
218,05/22/21 02:15:00 PM,20.996,79911.6,,,,
219,05/22/21 02:30:00 PM,20.901,79911.6,,,,
220,05/22/21 02:45:00 PM,20.805,79911.6,,,,
221,05/22/21 03:00:00 PM,20.710,79911.6,,,,
222,05/22/21 03:15:00 PM,20.519,79911.6,,,,
223,05/22/21 03:30:00 PM,20.424,79911.6,,,,
224,05/22/21 03:45:00 PM,20.234,79911.6,,,,
225,05/22/21 04:00:00 PM,20.234,79911.6,,,,
226,05/22/21 04:15:00 PM,20.138,79911.6,,,,
227,05/22/21 04:30:00 PM,20.138,79911.6,,,,
228,05/22/21 04:45:00 PM,20.424,79911.6,,,,
229,05/22/21 05:00:00 PM,20.519,79911.6,,,,
230,05/22/21 05:15:00 PM,20.615,79911.6,,,,
231,05/22/21 05:30:00 PM,20.615,79911.6,,,,
232,05/22/21 05:45:00 PM,20.710,79911.6,,,,
233,05/22/21 06:00:00 PM,20.710,79911.6,,,,
234,05/22/21 06:15:00 PM,20.519,79911.6,,,,
235,05/22/21 06:30:00 PM,20.424,79911.6,,,,
236,05/22/21 06:45:00 PM,20.329,77156.1,,,,
237,05/22/21 07:00:00 PM,20.138,77156.1,,,,
238,05/22/21 07:15:00 PM,19.853,77156.1,,,,
239,05/22/21 07:30:00 PM,19.662,77156.1,,,,
240,05/22/21 07:45:00 PM,19.472,77156.1,,,,
241,05/22/21 08:00:00 PM,19.282,77156.1,,,,
242,05/22/21 08:15:00 PM,19.092,77156.1,,,,
243,05/22/21 08:30:00 PM,18.996,77156.1,,,,
244,05/22/21 08:45:00 PM,18.901,77156.1,,,,
245,05/22/21 09:00:00 PM,18.711,77156.1,,,,
246,05/22/21 09:15:00 PM,18.616,77156.1,,,,
247,05/22/21 09:30:00 PM,18.426,77156.1,,,,
248,05/22/21 09:45:00 PM,18.331,74400.5,,,,
249,05/22/21 10:00:00 PM,18.140,74400.5,,,,
250,05/22/21 10:15:00 PM,18.045,74400.5,,,,
251,05/22/21 10:30:00 PM,17.855,74400.5,,,,
252,05/22/21 10:45:00 PM,17.760,74400.5,,,,
253,05/22/21 11:00:00 PM,17.570,74400.5,,,,
254,05/22/21 11:15:00 PM,17.475,74400.5,,,,
255,05/22/21 11:30:00 PM,17.379,74400.5,,,,
256,05/22/21 11:45:00 PM,17.284,74400.5,,,,
257,05/23/21 12:00:00 AM,17.189,74400.5,,,,
258,05/23/21 12:15:00 AM,17.094,74400.5,,,,
259,05/23/21 12:30:00 AM,16.999,74400.5,,,,
260,05/23/21 12:45:00 AM,16.903,74400.5,,,,
261,05/23/21 01:00:00 AM,16.903,74400.5,,,,
262,05/23/21 01:15:00 AM,16.808,74400.5,,,,
263,05/23/21 01:30:00 AM,16.808,74400.5,,,,
264,05/23/21 01:45:00 AM,16.808,74400.5,,,,
265,05/23/21 02:00:00 AM,16.713,74400.5,,,,
266,05/23/21 02:15:00 AM,16.713,74400.5,,,,
267,05/23/21 02:30:00 AM,16.618,74400.5,,,,
268,05/23/21 02:45:00 AM,16.618,74400.5,,,,
269,05/23/21 03:00:00 AM,16.523,74400.5,,,,
270,05/23/21 03:15:00 AM,16.523,74400.5,,,,
271,05/23/21 03:30:00 AM,16.427,74400.5,,,,
272,05/23/21 03:45:00 AM,16.427,74400.5,,,,
273,05/23/21 04:00:00 AM,16.427,74400.5,,,,
274,05/23/21 04:15:00 AM,16.427,74400.5,,,,
275,05/23/21 04:30:00 AM,16.332,74400.5,,,,
276,05/23/21 04:45:00 AM,16.332,74400.5,,,,
277,05/23/21 05:00:00 AM,16.332,74400.5,,,,
278,05/23/21 05:15:00 AM,16.332,74400.5,,,,
279,05/23/21 05:30:00 AM,16.237,74400.5,,,,
280,05/23/21 05:45:00 AM,16.237,74400.5,,,,
281,05/23/21 06:00:00 AM,16.237,74400.5,,,,
282,05/23/21 06:15:00 AM,16.141,74400.5,,,,
283,05/23/21 06:30:00 AM,16.141,74400.5,,,,
284,05/23/21 06:45:00 AM,16.237,74400.5,,,,
285,05/23/21 07:00:00 AM,16.237,74400.5,,,,
286,05/23/21 07:15:00 AM,16.237,74400.5,,,,
287,05/23/21 07:30:00 AM,16.332,74400.5,,,,
288,05/23/21 07:45:00 AM,16.427,74400.5,,,,
289,05/23/21 08:00:00 AM,16.523,74400.5,,,,
290,05/23/21 08:15:00 AM,16.618,74400.5,,,,
291,05/23/21 08:30:00 AM,16.808,74400.5,,,,
292,05/23/21 08:45:00 AM,16.903,74400.5,,,,
293,05/23/21 09:00:00 AM,17.189,74400.5,,,,
294,05/23/21 09:15:00 AM,17.475,74400.5,,,,
295,05/23/21 09:30:00 AM,17.855,74400.5,,,,
296,05/23/21 09:45:00 AM,18.045,77156.1,,,,
297,05/23/21 10:00:00 AM,18.140,77156.1,,,,
298,05/23/21 10:15:00 AM,18.236,77156.1,,,,
299,05/23/21 10:30:00 AM,18.331,77156.1,,,,
300,05/23/21 10:45:00 AM,18.426,77156.1,,,,
301,05/23/21 11:00:00 AM,18.426,77156.1,,,,
302,05/23/21 11:15:00 AM,18.426,77156.1,,,,
303,05/23/21 11:30:00 AM,18.331,77156.1,,,,
304,05/23/21 11:45:00 AM,18.331,77156.1,,,,
305,05/23/21 12:00:00 PM,18.236,77156.1,,,,
306,05/23/21 12:15:00 PM,18.331,77156.1,,,,
307,05/23/21 12:30:00 PM,18.521,77156.1,,,,
308,05/23/21 12:45:00 PM,18.901,77156.1,,,,
309,05/23/21 01:00:00 PM,19.282,77156.1,,,,
310,05/23/21 01:15:00 PM,19.662,77156.1,,,,
311,05/23/21 01:30:00 PM,20.138,77156.1,,,,
312,05/23/21 01:45:00 PM,20.615,79911.6,,,,
313,05/23/21 02:00:00 PM,20.901,79911.6,,,,
314,05/23/21 02:15:00 PM,21.091,79911.6,,,,
315,05/23/21 02:30:00 PM,21.187,79911.6,,,,
316,05/23/21 02:45:00 PM,21.091,79911.6,,,,
317,05/23/21 03:00:00 PM,21.091,79911.6,,,,
318,05/23/21 03:15:00 PM,20.996,79911.6,,,,
319,05/23/21 03:30:00 PM,20.901,79911.6,,,,
320,05/23/21 03:45:00 PM,20.710,79911.6,,,,
321,05/23/21 04:00:00 PM,20.710,79911.6,,,,
322,05/23/21 04:15:00 PM,20.805,79911.6,,,,
323,05/23/21 04:30:00 PM,20.996,79911.6,,,,
324,05/23/21 04:45:00 PM,20.996,79911.6,,,,
325,05/23/21 05:00:00 PM,21.091,79911.6,,,,
326,05/23/21 05:15:00 PM,21.091,79911.6,,,,
327,05/23/21 05:30:00 PM,21.091,79911.6,,,,
328,05/23/21 05:45:00 PM,20.996,79911.6,,,,
329,05/23/21 06:00:00 PM,20.805,79911.6,,,,
330,05/23/21 06:15:00 PM,20.710,77156.1,,,,
331,05/23/21 06:30:00 PM,20.519,77156.1,,,,
332,05/23/21 06:45:00 PM,20.329,77156.1,,,,
333,05/23/21 07:00:00 PM,20.234,77156.1,,,,
334,05/23/21 07:15:00 PM,20.043,77156.1,,,,
335,05/23/21 07:30:00 PM,19.948,77156.1,,,,
336,05/23/21 07:45:00 PM,19.758,77156.1,,,,
337,05/23/21 08:00:00 PM,19.567,77156.1,,,,
338,05/23/21 08:15:00 PM,19.472,77156.1,,,,
339,05/23/21 08:30:00 PM,19.282,77156.1,,,,
340,05/23/21 08:45:00 PM,19.092,77156.1,,,,
341,05/23/21 09:00:00 PM,18.901,77156.1,,,,
342,05/23/21 09:15:00 PM,18.806,77156.1,,,,
343,05/23/21 09:30:00 PM,18.616,77156.1,,,,
344,05/23/21 09:45:00 PM,18.521,74400.5,,,,
345,05/23/21 10:00:00 PM,18.331,74400.5,,,,
346,05/23/21 10:15:00 PM,18.236,74400.5,,,,
347,05/23/21 10:30:00 PM,18.140,74400.5,,,,
348,05/23/21 10:45:00 PM,18.045,74400.5,,,,
349,05/23/21 11:00:00 PM,17.950,74400.5,,,,
350,05/23/21 11:15:00 PM,17.855,74400.5,,,,
351,05/23/21 11:30:00 PM,17.760,74400.5,,,,
352,05/23/21 11:45:00 PM,17.665,74400.5,,,,
353,05/24/21 12:00:00 AM,17.665,74400.5,,,,
354,05/24/21 12:15:00 AM,17.570,74400.5,,,,
355,05/24/21 12:30:00 AM,17.570,74400.5,,,,
356,05/24/21 12:45:00 AM,17.475,74400.5,,,,
357,05/24/21 01:00:00 AM,17.475,74400.5,,,,
358,05/24/21 01:15:00 AM,17.379,74400.5,,,,
359,05/24/21 01:30:00 AM,17.379,74400.5,,,,
360,05/24/21 01:45:00 AM,17.284,74400.5,,,,
361,05/24/21 02:00:00 AM,17.284,74400.5,,,,
362,05/24/21 02:15:00 AM,17.189,74400.5,,,,
363,05/24/21 02:30:00 AM,17.094,74400.5,,,,
364,05/24/21 02:45:00 AM,16.999,74400.5,,,,
365,05/24/21 03:00:00 AM,16.999,74400.5,,,,
366,05/24/21 03:15:00 AM,16.903,74400.5,,,,
367,05/24/21 03:30:00 AM,16.808,74400.5,,,,
368,05/24/21 03:45:00 AM,16.713,74400.5,,,,
369,05/24/21 04:00:00 AM,16.618,74400.5,,,,
370,05/24/21 04:15:00 AM,16.618,74400.5,,,,
371,05/24/21 04:30:00 AM,16.618,74400.5,,,,
372,05/24/21 04:45:00 AM,16.618,74400.5,,,,
373,05/24/21 05:00:00 AM,16.523,74400.5,,,,
374,05/24/21 05:15:00 AM,16.523,74400.5,,,,
375,05/24/21 05:30:00 AM,16.523,74400.5,,,,
376,05/24/21 05:45:00 AM,16.523,74400.5,,,,
377,05/24/21 06:00:00 AM,16.523,74400.5,,,,
378,05/24/21 06:15:00 AM,16.523,74400.5,,,,
379,05/24/21 06:30:00 AM,16.523,74400.5,,,,
380,05/24/21 06:45:00 AM,16.523,74400.5,,,,
381,05/24/21 07:00:00 AM,16.523,74400.5,,,,
382,05/24/21 07:15:00 AM,16.523,74400.5,,,,
383,05/24/21 07:30:00 AM,16.618,74400.5,,,,
384,05/24/21 07:45:00 AM,16.713,74400.5,,,,
385,05/24/21 08:00:00 AM,16.808,74400.5,,,,
386,05/24/21 08:15:00 AM,16.903,74400.5,,,,
387,05/24/21 08:30:00 AM,17.094,74400.5,,,,
388,05/24/21 08:45:00 AM,17.189,74400.5,,,,
389,05/24/21 09:00:00 AM,17.284,74400.5,,,,
390,05/24/21 09:15:00 AM,17.475,74400.5,,,,
391,05/24/21 09:30:00 AM,17.570,74400.5,,,,
392,05/24/21 09:45:00 AM,17.760,74400.5,,,,
393,05/24/21 10:00:00 AM,17.855,74400.5,,,,
394,05/24/21 10:15:00 AM,18.045,74400.5,,,,
395,05/24/21 10:30:00 AM,18.331,74400.5,,,,
396,05/24/21 10:45:00 AM,18.616,74400.5,,,,
397,05/24/21 11:00:00 AM,18.996,77156.1,,,,
398,05/24/21 11:15:00 AM,19.377,77156.1,,,,
399,05/24/21 11:30:00 AM,19.662,77156.1,,,,
400,05/24/21 11:45:00 AM,20.043,77156.1,,,,
401,05/24/21 12:00:00 PM,20.234,77156.1,,,,
402,05/24/21 12:15:00 PM,20.519,77156.1,,,,
403,05/24/21 12:30:00 PM,20.710,77156.1,,,,
404,05/24/21 12:45:00 PM,20.901,79911.6,,,,
405,05/24/21 01:00:00 PM,21.091,79911.6,,,,
406,05/24/21 01:15:00 PM,21.091,79911.6,,,,
407,05/24/21 01:30:00 PM,21.187,79911.6,,,,
408,05/24/21 01:45:00 PM,21.187,79911.6,,,,
409,05/24/21 02:00:00 PM,21.091,79911.6,,,,
410,05/24/21 02:15:00 PM,21.091,79911.6,,,,
411,05/24/21 02:30:00 PM,20.996,79911.6,,,,
412,05/24/21 02:45:00 PM,20.901,77156.1,,,,
413,05/24/21 03:00:00 PM,20.805,77156.1,,,,
414,05/24/21 03:15:00 PM,20.710,77156.1,,,,
415,05/24/21 03:30:00 PM,20.710,77156.1,,,,
416,05/24/21 03:45:00 PM,20.615,77156.1,,,,
417,05/24/21 04:00:00 PM,20.424,77156.1,,,,
418,05/24/21 04:15:00 PM,20.424,77156.1,,,,
419,05/24/21 04:30:00 PM,20.329,77156.1,,,,
420,05/24/21 04:45:00 PM,20.234,77156.1,,,,
421,05/24/21 05:00:00 PM,20.329,77156.1,,,,
422,05/24/21 05:15:00 PM,20.329,77156.1,,,,
423,05/24/21 05:30:00 PM,20.329,77156.1,,,,
424,05/24/21 05:45:00 PM,20.329,77156.1,,,,
425,05/24/21 06:00:00 PM,20.234,77156.1,,,,
426,05/24/21 06:15:00 PM,20.234,77156.1,,,,
427,05/24/21 06:30:00 PM,20.234,77156.1,,,,
428,05/24/21 06:45:00 PM,20.234,77156.1,,,,
429,05/24/21 07:00:00 PM,20.043,77156.1,,,,
430,05/24/21 07:15:00 PM,19.948,77156.1,,,,
431,05/24/21 07:30:00 PM,19.758,77156.1,,,,
432,05/24/21 07:45:00 PM,19.662,77156.1,,,,
433,05/24/21 08:00:00 PM,19.567,77156.1,,,,
434,05/24/21 08:15:00 PM,19.377,77156.1,,,,
435,05/24/21 08:30:00 PM,19.282,77156.1,,,,
436,05/24/21 08:45:00 PM,19.092,77156.1,,,,
437,05/24/21 09:00:00 PM,18.996,77156.1,,,,
438,05/24/21 09:15:00 PM,18.806,74400.5,,,,
439,05/24/21 09:30:00 PM,18.711,74400.5,,,,
440,05/24/21 09:45:00 PM,18.616,74400.5,,,,
441,05/24/21 10:00:00 PM,18.521,74400.5,,,,
442,05/24/21 10:15:00 PM,18.426,74400.5,,,,
443,05/24/21 10:30:00 PM,18.426,74400.5,,,,
444,05/24/21 10:45:00 PM,18.331,74400.5,,,,
445,05/24/21 11:00:00 PM,18.236,74400.5,,,,
446,05/24/21 11:15:00 PM,18.236,74400.5,,,,
447,05/24/21 11:30:00 PM,18.140,74400.5,,,,
448,05/24/21 11:45:00 PM,18.045,74400.5,,,,
449,05/25/21 12:00:00 AM,18.045,74400.5,,,,
450,05/25/21 12:15:00 AM,17.950,74400.5,,,,
451,05/25/21 12:30:00 AM,17.855,74400.5,,,,
452,05/25/21 12:45:00 AM,17.855,74400.5,,,,
453,05/25/21 01:00:00 AM,17.760,74400.5,,,,
454,05/25/21 01:15:00 AM,17.665,74400.5,,,,
455,05/25/21 01:30:00 AM,17.570,74400.5,,,,
456,05/25/21 01:45:00 AM,17.475,74400.5,,,,
457,05/25/21 02:00:00 AM,17.475,74400.5,,,,
458,05/25/21 02:15:00 AM,17.379,74400.5,,,,
459,05/25/21 02:30:00 AM,17.379,74400.5,,,,
